company_id,year,sales,operating_profit,net_profit,other_income,interest,dividend_payout,equity_capital,reserves,borrowings,investments,total_liabilities,other_liabilities,total_assets,fixed_assets,operating_activity,investing_activity,financing_activity,npm,net_profit_margin_pct,opm_calculated_pct,roe_calculated_pct,roce_calculated_pct,roa_calculated_pct,opm,debt_to_equity,roe,roa,interest_coverage,free_cash_flow,ocf_margin,roce,asset_turnover,net_debt,financial_leverage,debt_ratio,cfo_quality,fcf_conversion,capex_intensity,cash_conversion_ratio,cash_reinvestment_ratio,capital_employed_turnover,net_asset_turnover,sales_cagr_5yr,profit_cagr_5yr,book_value_cagr_5yr,reserve_cagr_5yr,operating_profit_cagr_5yr,investment_ratio,fixed_asset_ratio,reserve_to_equity_ratio,retention_ratio
ABB,Dec 2012,1653,202.0,145,33,0,25.0,21.0,626.0,0.0,0.0,907.0,260.0,907.0,109.0,101.0,-59.0,-42.0,1140.0,8.77,12.22,22.41,31.22,15.99,818.32,0.0,22.41,15.99,,42.0,6.11,31.22,1.82,-101.0,1.4,0.0,0.7,0.29,,0.7,0.11,2.55,1.82,8.19,16.73,,,15.37,0.0,0.12,29.81,0.75
ABB,Mar 2014,2276,267.0,198,49,0,25.0,21.0,767.0,0.0,0.0,1139.0,351.0,1139.0,98.0,0.0,0.0,0.0,1149.49,8.7,11.73,25.13,33.88,17.38,852.43,0.0,25.13,17.38,,0.0,0.0,33.88,2.0,0.0,1.45,0.0,0.0,0.0,,0.0,0.0,2.89,2.0,8.19,16.73,,,15.37,0.0,0.09,36.52,0.75
ABB,Mar 2015,2289,312.0,229,48,0,29.0,21.0,916.0,0.0,0.0,1374.0,436.0,1374.0,96.0,-35.0,-1864.0,1902.0,999.56,10.0,13.63,24.44,33.3,16.67,733.65,0.0,24.44,16.67,,-1899.0,-1.53,33.3,1.67,35.0,1.47,0.0,-0.15,-8.29,,-0.15,-0.03,2.44,1.67,8.19,16.73,,,15.37,0.0,0.07,43.62,0.71
ABB,Mar 2016,2614,365.0,255,50,3,29.0,21.0,1174.0,0.0,0.0,1616.0,421.0,1616.0,108.0,1544.0,-816.0,-722.0,1025.1,9.76,13.96,21.34,30.54,15.78,716.16,0.0,21.34,15.78,138.33,728.0,59.07,30.54,1.62,-1544.0,1.35,0.0,6.05,2.85,,6.05,0.96,2.19,1.62,8.19,16.73,,,15.37,0.0,0.07,55.9,0.71
ABB,Mar 2017,2903,398.0,277,57,2,31.0,21.0,1366.0,0.0,0.0,2066.0,679.0,2066.0,110.0,2189.0,-1730.0,-455.0,1048.01,9.54,13.71,19.97,28.7,13.41,729.4,0.0,19.97,13.41,227.5,459.0,75.4,28.7,1.41,-2189.0,1.49,0.0,7.9,1.66,,7.9,1.06,2.09,1.41,8.19,16.73,,,15.37,0.0,0.05,65.05,0.69
ABB,Mar 2018,3298,525.0,401,117,4,29.0,21.0,1672.0,0.0,0.0,2416.0,723.0,2416.0,81.0,2198.0,-3192.0,1589.0,822.44,12.16,15.92,23.69,31.01,16.6,628.19,0.0,23.69,16.6,160.5,-994.0,66.65,31.01,1.37,-2198.0,1.43,0.0,5.48,-2.48,,5.48,0.91,1.95,1.37,8.19,16.73,,,15.37,0.0,0.03,79.62,0.71
ABB,Mar 2019,3679,605.0,450,113,2,31.0,21.0,1987.0,0.0,0.0,2941.0,932.0,2941.0,105.0,2591.0,-3050.0,38.0,817.56,12.23,16.44,22.41,30.13,15.3,608.1,0.0,22.41,15.3,359.0,-459.0,70.43,30.13,1.25,-2591.0,1.46,0.0,5.76,-1.02,,5.76,0.88,1.83,1.25,8.19,16.73,,,15.37,0.0,0.04,94.62,0.69
ABB,Mar 2020,4093,757.0,593,114,9,90.0,21.0,2410.0,175.0,0.0,3547.0,940.0,3547.0,270.0,5437.0,-5643.0,1250.0,690.22,14.49,18.49,24.39,29.05,16.72,540.69,0.07,24.39,16.72,96.78,-206.0,132.84,29.05,1.15,-5262.0,1.46,0.05,9.17,-0.35,,9.17,1.53,1.57,1.15,8.19,16.73,,,15.37,0.0,0.08,114.76,0.1
ABB,Mar 2021,4310,922.0,691,81,18,85.0,21.0,2581.0,153.0,0.0,3840.0,1086.0,3840.0,251.0,3784.0,-4009.0,-745.0,623.73,16.03,21.39,26.56,33.47,17.99,467.46,0.06,26.56,17.99,55.72,-225.0,87.8,33.47,1.12,-3631.0,1.48,0.04,5.48,-0.33,,5.48,0.99,1.56,1.12,8.19,16.73,,,15.37,0.0,0.07,122.9,0.15
ABB,Mar 2022,4913,1082.0,799,83,19,73.0,21.0,2799.0,152.0,0.0,4224.0,1253.0,4224.0,271.0,4097.0,-3936.0,-235.0,614.89,16.26,22.02,28.33,36.41,18.92,454.07,0.05,28.33,18.92,61.32,161.0,83.39,36.41,1.16,-3945.0,1.5,0.04,5.13,0.2,,5.13,0.97,1.65,1.16,8.19,16.73,,,15.37,0.0,0.06,133.29,0.27
ABB,Mar 2023,5349,1206.0,949,154,16,73.0,21.0,3167.0,113.0,0.0,4556.0,1254.0,4556.0,237.0,3777.0,-4699.0,923.0,563.65,17.74,22.55,29.77,36.53,20.83,443.53,0.04,29.77,20.83,85.0,-922.0,70.61,36.53,1.17,-3664.0,1.43,0.02,3.98,-0.97,,3.98,0.83,1.62,1.17,8.19,16.73,,,15.37,0.0,0.05,150.81,0.27
